Date,Close
2015-09-28,5.664859771728516
2015-09-29,5.764541149139404
2015-09-30,5.993081569671631
2015-10-01,5.876379489898682
2015-10-02,6.029550552368164
2015-10-05,6.180288791656494
2015-10-06,6.26052188873291
2015-10-07,6.326165199279785
2015-10-08,6.362634658813477
2015-10-09,6.338321208953857
2015-10-12,6.406396389007568
2015-10-13,6.418551921844482
2015-10-14,6.651954650878906
2015-10-15,6.66897439956665
2015-10-16,6.773520469665527
2015-10-19,6.761362075805664
2015-10-20,6.751637935638428
2015-10-21,6.664112091064453
2015-10-22,6.904808044433594
2015-10-23,6.95100212097168
2015-10-26,6.919395923614502
2015-10-27,6.914531230926514
2015-10-28,6.9704508781433105
2015-10-29,6.729755401611328
2015-10-30,6.897513389587402
2015-11-02,6.977746486663818
2015-11-03,6.929120063781738
2015-11-04,6.814850330352783
2015-11-05,6.737049102783203
2015-11-06,7.670656681060791
2015-11-09,7.6366190910339355
2015-11-10,7.490742206573486
2015-11-11,7.4178056716918945
2015-11-12,7.391061305999756
2015-11-13,7.245186805725098
2015-11-16,7.391061305999756
2015-11-17,7.391061305999756
2015-11-18,7.572878360748291
2015-11-19,7.59484338760376
2015-11-20,7.660736083984375
2015-11-23,7.546034812927246
2015-11-24,7.607045650482178
2015-11-25,7.597283363342285
2015-11-27,7.660736083984375
2015-11-30,7.741274833679199
2015-12-01,7.992642879486084
2015-12-02,7.931631565093994
2015-12-03,7.91455078125
2015-12-04,8.236695289611816
2015-12-07,8.080503463745117
2015-12-08,8.190327644348145
2015-12-09,7.98288106918335
2015-12-10,8.048779487609863
2015-12-11,7.929195404052734
2015-12-14,7.948712348937988
2015-12-15,8.046337127685547
2015-12-16,8.095148086547852
2015-12-17,7.973122596740723
2015-12-18,7.843774318695068
2015-12-21,8.029254913330078
2015-12-22,8.03657341003418
2015-12-23,8.06829833984375
2015-12-24,8.095148086547852
2015-12-28,8.087823867797852
2015-12-29,8.219611167907715
2015-12-30,8.148837089538574
2015-12-31,8.04389476776123
2016-01-04,7.899905204772949
2016-01-05,8.026811599731445
2016-01-06,7.69490385055542
2016-01-07,7.389841556549072
2016-01-08,7.231208801269531
2016-01-11,7.243411540985107
2016-01-12,7.365436553955078
2016-01-13,7.1409101486206055
2016-01-14,6.996920108795166
2016-01-15,6.6162028312683105
2016-01-19,6.669893264770508
2016-01-20,6.7064995765686035
2016-01-21,6.784597396850586
2016-01-22,6.943228244781494
2016-01-25,6.935908317565918
2016-01-26,7.004242420196533
2016-01-27,6.921265125274658
2016-01-28,6.84561014175415
2016-01-29,7.148231029510498
2016-02-01,7.150672435760498
2016-02-02,6.848049163818359
2016-02-03,6.882217884063721
2016-02-04,6.884657382965088
2016-02-05,6.450247287750244
2016-02-08,6.154946804046631
2016-02-09,6.2208404541015625
2016-02-10,6.206197738647461
2016-02-11,6.1744704246521
2016-02-12,6.279412746429443
2016-02-16,6.586915493011475
2016-02-17,6.750428676605225
2016-02-18,7.331270217895508
2016-02-19,7.428889751434326
2016-02-22,7.6924638748168945
2016-02-23,7.7119879722595215
2016-02-24,7.765678882598877
2016-02-25,7.78276252746582
2016-02-26,7.731511116027832
2016-02-29,7.681299209594727
2016-03-01,8.02176284790039
2016-03-02,8.06829833984375
2016-03-03,7.997271537780762
2016-03-04,7.972776889801025
2016-03-07,7.92133903503418
2016-03-08,7.77682638168335
2016-03-09,7.771925926208496
2016-03-10,7.759678840637207
2016-03-11,7.891947269439697
2016-03-14,7.911540985107422
2016-03-15,7.872350215911865
2016-03-16,8.107494354248047
2016-03-17,8.038911819458008
2016-03-18,8.28139877319336
2016-03-21,8.305892944335938
2016-03-22,8.291196823120117
2016-03-23,8.433263778686523
2016-03-24,8.445509910583496
2016-03-28,8.53123950958252
2016-03-29,8.668403625488281
2016-03-30,8.759031295776367
2016-03-31,8.727188110351562
2016-04-01,8.8545560836792
2016-04-04,8.768830299377441
2016-04-05,8.756583213806152
2016-04-06,8.768830299377441
2016-04-07,8.678200721740723
2016-04-08,8.734536170959473
2016-04-11,8.788422584533691
2016-04-12,8.778627395629883
2016-04-13,8.999073028564453
2016-04-14,9.023566246032715
2016-04-15,9.094598770141602
2016-04-18,9.055408477783203
2016-04-19,8.893750190734863
2016-04-20,8.928038597106934
2016-04-21,8.918243408203125
2016-04-22,8.883953094482422
2016-04-25,8.928038597106934
2016-04-26,8.935388565063477
2016-04-27,9.138688087463379
2016-04-28,8.86680793762207
2016-04-29,8.7026948928833
2016-05-02,8.817816734313965
2016-05-03,8.712492942810059
2016-05-04,8.514094352722168
2016-05-05,8.565529823303223
2016-05-06,8.653709411621094
2016-05-09,8.641460418701172
2016-05-10,8.808018684387207
2016-05-11,8.832511901855469
2016-05-12,8.712492942810059
2016-05-13,10.037613868713379
2016-05-16,10.333991050720215
2016-05-17,10.356037139892578
2016-05-18,10.620572090148926
2016-05-19,10.667110443115234
2016-05-20,10.858163833618164
2016-05-23,10.8753080368042
2016-05-24,11.139298439025879
2016-05-25,11.092641830444336
2016-05-26,11.210517883300781
2016-05-27,11.271912574768066
2016-05-31,11.473286628723145
2016-06-01,11.495384216308594
2016-06-02,11.576425552368164
2016-06-03,11.414344787597656
2016-06-06,11.355408668518066
2016-06-07,11.37751293182373
2016-06-08,11.340672492980957
2016-06-09,11.635364532470703
2016-06-10,11.345585823059082
2016-06-13,11.49047565460205
2016-06-14,11.512577056884766
2016-06-15,11.630453109741211
2016-06-16,11.677112579345703
2016-06-17,11.473286628723145
2016-06-20,11.679566383361816
2016-06-21,11.608352661132812
2016-06-22,11.598526000976562
2016-06-23,11.907951354980469
2016-06-24,11.23016357421875
2016-06-27,11.10983657836914
2016-06-28,11.271912574768066
2016-06-29,11.456093788146973
2016-06-30,11.544500350952148
2016-07-01,11.458547592163086
2016-07-05,11.6279935836792
2016-07-06,11.701668739318848
2016-07-07,12.006183624267578
2016-07-08,12.487513542175293
2016-07-11,12.774832725524902
2016-07-12,12.96638011932373
2016-07-13,12.961466789245605
2016-07-14,13.094080924987793
2016-07-15,12.941825866699219
2016-07-18,13.00813102722168
2016-07-19,13.143195152282715
2016-07-20,13.31510066986084
2016-07-21,13.069523811340332
2016-07-22,13.425607681274414
2016-07-25,13.673638343811035
2016-07-26,13.906936645507812
2016-07-27,13.766958236694336
2016-07-28,13.796428680419922
2016-07-29,14.022356986999512
2016-08-01,13.931495666503906
2016-08-02,13.762046813964844
2016-08-03,13.798883438110352
2016-08-04,14.05428409576416
2016-08-05,14.292489051818848
2016-08-08,14.425102233886719
2016-08-09,14.46193790435791
2016-08-10,14.36861801147461
2016-08-11,14.660852432250977
2016-08-12,15.481077194213867
2016-08-15,15.466341972351074
2016-08-16,15.373021125793457
2016-08-17,15.01694107055664
2016-08-18,15.250232696533203
2016-08-19,15.289525032043457
2016-08-22,15.353374481201172
2016-08-23,15.477622032165527
2016-08-24,15.238974571228027
2016-08-25,15.138100624084473
2016-08-26,15.261114120483398
2016-08-29,15.251274108886719
2016-08-30,15.16270637512207
2016-08-31,15.091355323791504
2016-09-01,15.536666870117188
2016-09-02,15.38412857055664
2016-09-06,15.52928638458252
2016-09-07,15.300477027893066
2016-09-08,15.4111909866333
2016-09-09,14.643586158752441
2016-09-12,14.94620132446289
2016-09-13,14.729692459106445
2016-09-14,14.860086441040039
2016-09-15,15.42349624633789
2016-09-16,15.46039867401123
2016-09-19,15.664599418640137
2016-09-20,15.521903991699219
2016-09-21,15.957376480102539
2016-09-22,15.99674129486084
2016-09-23,15.97951602935791
2016-09-26,15.82944107055664
2016-09-27,16.370698928833008
2016-09-28,16.42974853515625
2016-09-29,16.582290649414062
2016-09-30,16.857833862304688
2016-10-03,16.84061622619629
2016-10-04,16.8037109375
2016-10-05,16.786487579345703
2016-10-06,16.567523956298828
2016-10-07,16.446969985961914
2016-10-10,16.50847816467285
2016-10-11,16.26982879638672
2016-10-12,16.343639373779297
2016-10-13,16.077922821044922
2016-10-14,16.23538589477539
2016-10-17,16.141897201538086
2016-10-18,16.387928009033203
2016-10-19,16.35348129272461
2016-10-20,16.66347885131836
2016-10-21,16.616731643676758
2016-10-24,17.39664077758789
2016-10-25,17.682031631469727
2016-10-26,17.75337791442871
2016-10-27,17.389257431030273
2016-10-28,17.359731674194336
2016-10-31,17.507349014282227
2016-11-01,16.988235473632812
2016-11-02,16.916887283325195
2016-11-03,16.720060348510742
2016-11-04,16.624113082885742
2016-11-07,17.534412384033203
2016-11-08,17.507349014282227
2016-11-09,17.212121963500977
2016-11-10,16.67331314086914
2016-11-11,21.64307975769043
2016-11-14,20.577781677246094
2016-11-15,21.20515251159668
2016-11-16,22.54353904724121
2016-11-17,22.73052406311035
2016-11-18,22.96916961669922
2016-11-21,22.875680923461914
2016-11-22,23.0405216217041
2016-11-23,23.15386390686035
2016-11-25,23.2006778717041
2016-11-28,23.188358306884766
2016-11-29,22.97646141052246
2016-11-30,22.71773910522461
2016-12-01,21.594175338745117
2016-12-02,21.79375648498535
2016-12-05,22.638891220092773
2016-12-06,23.010950088500977
2016-12-07,23.424901962280273
2016-12-08,23.033124923706055
2016-12-09,22.624107360839844
2016-12-12,22.07464599609375
2016-12-13,22.463951110839844
2016-12-14,23.764923095703125
2016-12-15,24.32178497314453
2016-12-16,24.740657806396484
2016-12-19,25.041257858276367
2016-12-20,25.91349983215332
2016-12-21,26.076122283935547
2016-12-22,26.391502380371094
2016-12-23,27.049392700195312
2016-12-27,28.90721321105957
2016-12-28,26.918798446655273
2016-12-29,27.4559383392334
2016-12-30,26.300344467163086
2017-01-03,25.1348934173584
2017-01-04,25.721309661865234
2017-01-05,25.068359375
2017-01-06,25.403461456298828
2017-01-09,26.433401107788086
2017-01-10,26.233816146850586
2017-01-11,25.91103744506836
2017-01-12,25.487232208251953
2017-01-13,25.48476791381836
2017-01-17,24.913131713867188
2017-01-18,25.366498947143555
2017-01-19,25.91103744506836
2017-01-20,25.627687454223633
2017-01-23,25.893783569335938
2017-01-24,26.445720672607422
2017-01-25,26.559062957763672
2017-01-26,27.017358779907227
2017-01-27,27.53971290588379
2017-01-30,27.108524322509766
2017-01-31,26.901548385620117
2017-02-01,28.076860427856445
2017-02-02,28.43167495727539
2017-02-03,28.182811737060547
2017-02-06,28.90475845336914
2017-02-07,29.353193283081055
2017-02-08,29.22507095336914
2017-02-09,28.67560386657715
2017-02-10,27.995548248291016
2017-02-13,26.704431533813477
2017-02-14,26.802997589111328
2017-02-15,26.85719871520996
2017-02-16,26.426008224487305
2017-02-17,26.42108154296875
2017-02-21,27.36724281311035
2017-02-22,27.325300216674805
2017-02-23,24.79161262512207
2017-02-24,25.030920028686523
2017-02-27,25.758705139160156
2017-02-28,25.035852432250977
2017-03-01,25.359046936035156
2017-03-02,24.42401885986328
2017-03-03,24.283397674560547
2017-03-06,24.095903396606445
2017-03-07,24.359874725341797
2017-03-08,24.315471649169922
2017-03-09,24.310535430908203
2017-03-10,24.453624725341797
2017-03-13,25.127138137817383
2017-03-14,25.109872817993164
2017-03-15,25.29983139038086
2017-03-16,25.61068344116211
2017-03-17,26.16823959350586
2017-03-20,27.002113342285156
2017-03-21,26.12877655029297
2017-03-22,26.661659240722656
2017-03-23,26.419883728027344
2017-03-24,26.51363182067871
2017-03-27,26.706066131591797
2017-03-28,26.56790542602539
2017-03-29,26.481557846069336
2017-03-30,26.989778518676758
2017-03-31,26.87381935119629
2017-04-03,26.738134384155273
2017-04-04,24.8631591796875
2017-04-05,24.678131103515625
2017-04-06,24.85822868347168
2017-04-07,24.75214195251465
2017-04-10,24.12056541442871
2017-04-11,24.20691680908203
2017-04-12,24.007081985473633
2017-04-13,23.558076858520508
2017-04-17,24.480762481689453
2017-04-18,24.495567321777344
2017-04-19,24.59178352355957
2017-04-20,24.98157501220703
2017-04-21,25.0851993560791
2017-04-24,25.398509979248047
2017-04-25,25.84012222290039
2017-04-26,25.662494659423828
2017-04-27,26.062166213989258
2017-04-28,25.7315731048584
2017-05-01,26.308862686157227
2017-05-02,25.529268264770508
2017-05-03,25.719234466552734
2017-05-04,25.62055015563965
2017-05-05,25.623018264770508
2017-05-08,25.354103088378906
2017-05-09,25.39604377746582
2017-05-10,29.923128128051758
2017-05-11,31.208471298217773
2017-05-12,31.55139923095703
2017-05-15,33.13526153564453
2017-05-16,33.752017974853516
2017-05-17,31.509450912475586
2017-05-18,32.829349517822266
2017-05-19,33.5875244140625
2017-05-22,34.303741455078125
2017-05-23,33.841896057128906
2017-05-24,34.222225189208984
2017-05-25,34.14566421508789
2017-05-26,35.02981948852539
2017-05-30,35.77812194824219
2017-05-31,35.64970397949219
2017-06-01,35.65217208862305
2017-06-02,35.47434997558594
2017-06-05,36.55359649658203
2017-06-06,36.38814163208008
2017-06-07,36.827735900878906
2017-06-08,39.49992370605469
2017-06-09,36.9462890625
2017-06-12,37.037654876708984
2017-06-13,37.39081573486328
2017-06-14,37.469852447509766
2017-06-15,37.630367279052734
2017-06-16,37.44515609741211
2017-06-19,38.852874755859375
2017-06-20,38.79606628417969
2017-06-21,39.383846282958984
2017-06-22,39.1121826171875
2017-06-23,37.99095916748047
2017-06-26,37.576045989990234
2017-06-27,36.2004508972168
2017-06-28,37.47726058959961
2017-06-29,36.225128173828125
2017-06-30,35.701560974121094
2017-07-03,34.409942626953125
2017-07-05,35.32864761352539
2017-07-06,35.434837341308594
2017-07-07,36.244895935058594
2017-07-10,37.9588508605957
2017-07-11,38.49723815917969
2017-07-12,40.13462829589844
2017-07-13,39.67033767700195
2017-07-14,40.73723220825195
2017-07-17,40.5643424987793
2017-07-18,40.98666763305664
2017-07-19,40.77427673339844
2017-07-20,41.36699295043945
2017-07-21,41.515174865722656
2017-07-24,41.03358459472656
2017-07-25,40.83600616455078
2017-07-26,41.30771255493164
2017-07-27,39.944461822509766
2017-07-28,40.59893035888672
2017-07-31,40.13462829589844
2017-08-01,40.623619079589844
2017-08-02,40.59893035888672
2017-08-03,41.11508560180664
2017-08-04,41.29536819458008
2017-08-07,42.56477737426758
2017-08-08,42.058494567871094
2017-08-09,42.50550842285156
2017-08-10,40.68536376953125
2017-08-11,38.51698684692383
2017-08-14,41.58925247192383
2017-08-15,41.23856735229492
2017-08-16,40.78662109375
2017-08-17,39.877784729003906
2017-08-18,39.88518524169922
2017-08-21,39.3048210144043
2017-08-22,40.179847717285156
2017-08-23,40.98319625854492
2017-08-24,40.8324089050293
2017-08-25,40.49130630493164
2017-08-28,40.77803421020508
2017-08-29,40.71129608154297
2017-08-30,40.953529357910156
2017-08-31,41.88294982910156
2017-09-01,42.13508224487305
2017-09-05,41.010398864746094
2017-09-06,40.98566436767578
2017-09-07,41.1760139465332
2017-09-08,40.46165084838867
2017-09-11,41.77418518066406
2017-09-12,41.924964904785156
2017-09-13,42.112823486328125
2017-09-14,41.87306594848633
2017-09-15,44.520408630371094
2017-09-18,46.359458923339844
2017-09-19,46.31002426147461
2017-09-20,45.936771392822266
2017-09-21,44.68107604980469
2017-09-22,44.24604415893555
2017-09-25,42.2685661315918
2017-09-26,42.505855560302734
2017-09-27,43.43773651123047
2017-09-28,43.425384521484375
2017-09-29,44.189178466796875
2017-10-02,44.24604415893555
2017-10-03,44.33749771118164
2017-10-04,44.70826721191406
2017-10-05,44.68354797363281
2017-10-06,44.81455993652344
2017-10-09,45.825557708740234
2017-10-10,46.70057678222656
2017-10-11,47.197418212890625
2017-10-12,47.219661712646484
2017-10-13,48.099639892578125
2017-10-16,48.92524719238281
2017-10-17,48.880741119384766
2017-10-18,48.83871841430664
2017-10-19,48.893104553222656
2017-10-20,48.67063903808594
2017-10-23,48.60143280029297
2017-10-24,49.110618591308594
2017-10-25,47.86976623535156
2017-10-26,48.371551513671875
2017-10-27,49.89667510986328
2017-10-30,50.38608169555664
2017-10-31,51.12024688720703
2017-11-01,51.216636657714844
2017-11-02,50.90519714355469
2017-11-03,51.5849494934082
2017-11-06,51.81730651855469
2017-11-07,52.4105339050293
2017-11-08,51.70112609863281
2017-11-09,50.75193786621094
2017-11-10,53.426475524902344
2017-11-13,52.5588493347168
2017-11-14,52.941993713378906
2017-11-15,51.90380859375
2017-11-16,52.306732177734375
2017-11-17,52.244930267333984
2017-11-20,52.91726303100586
2017-11-21,53.40422439575195
2017-11-22,53.16429138183594
2017-11-24,53.66641616821289
2017-11-27,52.9688835144043
2017-11-28,52.120445251464844
2017-11-29,48.58572769165039
2017-11-30,49.64688491821289
2017-12-01,48.897396087646484
2017-12-04,46.171531677246094
2017-12-05,46.438663482666016
2017-12-06,46.81464385986328
2017-12-07,47.48993682861328
2017-12-08,47.36624526977539
2017-12-11,48.15037536621094
2017-12-12,47.205467224121094
2017-12-13,46.05280303955078
2017-12-14,46.12451934814453
2017-12-15,47.383575439453125
2017-12-18,48.95180892944336
2017-12-19,48.509037017822266
2017-12-20,48.679718017578125
2017-12-21,48.45462417602539
2017-12-22,48.30126190185547
2017-12-26,48.83803176879883
2017-12-27,48.771240234375
2017-12-28,48.828121185302734
2017-12-29,47.863441467285156
2018-01-02,49.31047058105469
2018-01-03,52.55579376220703
2018-01-04,52.832820892333984
2018-01-05,53.28053665161133
2018-01-08,54.91309356689453
